timestamp,shipDate,memoryUnlocked,memoryCompleted,uescKillCount,uescKillCountNextUpdateAt,cargo_unlocked,cargo_completed,index_unlocked,index_completed,revival_unlocked,revival_completed,biostock_unlocked,biostock_completed,steerage_unlocked,steerage_completed,preservation_unlocked,preservation_completed,cryoHub_unlocked,cryoHub_completed
2026-03-09 02:17:00 UTC,2777-07-07T12:00:00.000Z,False,False,113842330,2026-03-09T02:31:00.110Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 02:32:00 UTC,2777-07-07T12:00:00.000Z,False,False,114227422,2026-03-09T02:46:00.099Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 02:47:00 UTC,2777-07-07T12:00:00.000Z,False,False,114608168,2026-03-09T03:01:00.120Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 02:53:42 UTC,2777-07-07T12:00:00.000Z,False,False,114608168,2026-03-09T03:01:00.120Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 03:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,114983847,2026-03-09T03:16:00.112Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 03:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,115351146,2026-03-09T03:31:00.140Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 03:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,115708498,2026-03-09T03:46:00.147Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 03:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,116055474,2026-03-09T04:01:00.149Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 04:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,116392293,2026-03-09T04:16:00.125Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 04:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,116715507,2026-03-09T04:31:00.111Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 04:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,117025037,2026-03-09T04:46:00.128Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 04:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,117323980,2026-03-09T05:01:00.154Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 05:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,117609741,2026-03-09T05:16:00.112Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 05:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,117877754,2026-03-09T05:31:00.141Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 05:33:01 UTC,2777-07-07T12:00:00.000Z,False,False,118132946,2026-03-09T05:46:00.116Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 05:48:03 UTC,2777-07-07T12:00:00.000Z,False,False,118373294,2026-03-09T06:01:00.126Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 06:03:04 UTC,2777-07-07T12:00:00.000Z,False,False,118602108,2026-03-09T06:16:00.168Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 06:18:05 UTC,2777-07-07T12:00:00.000Z,False,False,118818536,2026-03-09T06:31:00.140Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 06:33:07 UTC,2777-07-07T12:00:00.000Z,False,False,119022296,2026-03-09T06:46:00.118Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 06:48:08 UTC,2777-07-07T12:00:00.000Z,False,False,119215382,2026-03-09T07:01:00.110Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 07:03:09 UTC,2777-07-07T12:00:00.000Z,False,False,119396284,2026-03-09T07:16:00.136Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 07:18:10 UTC,2777-07-07T12:00:00.000Z,False,False,119567437,2026-03-09T07:31:00.115Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 07:33:12 UTC,2777-07-07T12:00:00.000Z,False,False,119727829,2026-03-09T07:46:00.105Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 07:48:13 UTC,2777-07-07T12:00:00.000Z,False,False,119881633,2026-03-09T08:01:00.144Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 08:03:14 UTC,2777-07-07T12:00:00.000Z,False,False,120027754,2026-03-09T08:16:00.117Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 08:18:16 UTC,2777-07-07T12:00:00.000Z,False,False,120164570,2026-03-09T08:31:00.162Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 08:33:17 UTC,2777-07-07T12:00:00.000Z,False,False,120297031,2026-03-09T08:46:00.132Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 08:48:18 UTC,2777-07-07T12:00:00.000Z,False,False,120425702,2026-03-09T09:01:00.138Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 09:03:20 UTC,2777-07-07T12:00:00.000Z,False,False,120551870,2026-03-09T09:16:30.105Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 09:18:21 UTC,2777-07-07T12:00:00.000Z,False,False,120673117,2026-03-09T09:31:00.132Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 09:33:22 UTC,2777-07-07T12:00:00.000Z,False,False,120792025,2026-03-09T09:46:00.142Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 09:48:24 UTC,2777-07-07T12:00:00.000Z,False,False,120909450,2026-03-09T10:01:00.111Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 10:03:25 UTC,2777-07-07T12:00:00.000Z,False,False,121025117,2026-03-09T10:16:00.149Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 10:18:26 UTC,2777-07-07T12:00:00.000Z,False,False,121139943,2026-03-09T10:31:00.116Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 10:33:28 UTC,2777-07-07T12:00:00.000Z,False,False,121255605,2026-03-09T10:46:00.110Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 10:48:29 UTC,2777-07-07T12:00:00.000Z,False,False,121371755,2026-03-09T11:01:00.116Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 11:03:30 UTC,2777-07-07T12:00:00.000Z,False,False,121490540,2026-03-09T11:16:00.119Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 11:18:32 UTC,2777-07-07T12:00:00.000Z,False,False,121609807,2026-03-09T11:31:00.120Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 11:33:33 UTC,2777-07-07T12:00:00.000Z,False,False,121731568,2026-03-09T11:46:00.128Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 11:48:34 UTC,2777-07-07T12:00:00.000Z,False,False,121857198,2026-03-09T12:01:00.134Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 12:03:36 UTC,2777-07-07T12:00:00.000Z,False,False,121985996,2026-03-09T12:16:30.128Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 12:18:37 UTC,2777-07-07T12:00:00.000Z,False,False,122118856,2026-03-09T12:31:00.118Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 12:33:38 UTC,2777-07-07T12:00:00.000Z,False,False,122258831,2026-03-09T12:46:00.113Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 12:48:40 UTC,2777-07-07T12:00:00.000Z,False,False,122403228,2026-03-09T13:01:00.124Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 13:03:42 UTC,2777-07-07T12:00:00.000Z,False,False,122554712,2026-03-09T13:16:00.224Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 13:18:43 UTC,2777-07-07T12:00:00.000Z,False,False,122708539,2026-03-09T13:31:00.118Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 13:33:44 UTC,2777-07-07T12:00:00.000Z,False,False,122868356,2026-03-09T13:46:00.151Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 13:48:46 UTC,2777-07-07T12:00:00.000Z,False,False,123033576,2026-03-09T14:01:00.123Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 14:03:48 UTC,2777-07-07T12:00:00.000Z,False,False,123202706,2026-03-09T14:16:00.114Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 14:18:49 UTC,2777-07-07T12:00:00.000Z,False,False,123374246,2026-03-09T14:31:00.329Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 14:33:51 UTC,2777-07-07T12:00:00.000Z,False,False,123548192,2026-03-09T14:46:00.129Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 14:48:52 UTC,2777-07-07T12:00:00.000Z,False,False,123725016,2026-03-09T15:01:00.130Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 15:03:54 UTC,2777-07-07T12:00:00.000Z,False,False,123903077,2026-03-09T15:16:00.184Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 15:18:55 UTC,2777-07-07T12:00:00.000Z,False,False,124081771,2026-03-09T15:31:00.140Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 15:33:57 UTC,2777-07-07T12:00:00.000Z,False,False,124261190,2026-03-09T15:46:00.133Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 15:48:59 UTC,2777-07-07T12:00:00.000Z,False,False,124441647,2026-03-09T16:01:00.208Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 15:54:30 UTC,2777-07-07T12:00:00.000Z,False,False,124441647,2026-03-09T16:01:00.208Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 16:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,124625140,2026-03-09T16:16:00.127Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 16:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,124811131,2026-03-09T16:31:00.136Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 16:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,125000996,2026-03-09T16:46:00.119Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 16:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,125194027,2026-03-09T17:01:00.147Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 17:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,125394793,2026-03-09T17:17:30.129Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 17:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,125394793,2026-03-09T17:17:30.129Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 17:33:01 UTC,2777-07-07T12:00:00.000Z,False,False,125808592,2026-03-09T17:46:00.172Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 17:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,126024276,2026-03-09T18:01:00.134Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 18:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,126024276,2026-03-09T18:01:00.134Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 18:18:01 UTC,2777-07-07T12:00:00.000Z,False,False,126470338,2026-03-09T18:31:30.184Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 18:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,126701042,2026-03-09T18:46:00.175Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 18:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,126940285,2026-03-09T19:01:00.151Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 19:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,127186576,2026-03-09T19:17:00.151Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 19:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,127440303,2026-03-09T19:31:00.126Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 19:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,127702030,2026-03-09T19:46:00.149Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 19:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,127970647,2026-03-09T20:01:00.148Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 20:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,128245379,2026-03-09T20:16:00.131Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 20:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,128529427,2026-03-09T20:31:00.206Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 20:33:01 UTC,2777-07-07T12:00:00.000Z,False,False,128819325,2026-03-09T20:46:00.148Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 20:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,129115737,2026-03-09T21:01:00.149Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 21:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,129417970,2026-03-09T21:16:00.168Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 21:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,129723150,2026-03-09T21:31:00.161Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 21:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,130031144,2026-03-09T21:46:00.133Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 21:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,130340104,2026-03-09T22:01:00.156Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 22:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,130652434,2026-03-09T22:16:00.124Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 22:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,130961205,2026-03-09T22:31:00.203Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 22:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,131274582,2026-03-09T22:46:00.165Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 22:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,131587784,2026-03-09T23:01:00.155Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 23:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,131901071,2026-03-09T23:16:00.123Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 23:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,132215065,2026-03-09T23:31:00.133Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 23:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,132528959,2026-03-09T23:46:00.128Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09 23:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,132848472,2026-03-10T00:01:00.135Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 00:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,133173761,2026-03-10T00:16:30.211Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 00:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,133500804,2026-03-10T00:31:00.128Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 00:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,133835129,2026-03-10T00:46:00.133Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 00:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,134177278,2026-03-10T01:01:00.136Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 01:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,134530338,2026-03-10T01:16:00.125Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 01:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,134887228,2026-03-10T01:31:00.129Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 01:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,135252781,2026-03-10T01:46:00.144Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 01:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,135623781,2026-03-10T02:01:00.145Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 02:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,135997472,2026-03-10T02:16:00.134Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 02:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,136367347,2026-03-10T02:31:00.133Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 02:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,136735244,2026-03-10T02:46:00.122Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 02:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,137102354,2026-03-10T03:01:00.117Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 03:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,137464389,2026-03-10T03:16:00.137Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 03:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,137815733,2026-03-10T03:31:00.124Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 03:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,138158319,2026-03-10T03:46:00.172Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 03:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,138492506,2026-03-10T04:01:00.145Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 04:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,138819338,2026-03-10T04:16:00.168Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 04:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,139128808,2026-03-10T04:31:00.139Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 04:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,139423966,2026-03-10T04:46:00.138Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 04:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,139709642,2026-03-10T05:01:00.157Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 05:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,139983243,2026-03-10T05:16:00.104Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 05:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,140241373,2026-03-10T05:31:00.130Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 05:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,140486853,2026-03-10T05:46:00.165Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 05:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,140718054,2026-03-10T06:01:00.138Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 06:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,140934976,2026-03-10T06:16:00.147Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 06:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,141138922,2026-03-10T06:31:00.164Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 06:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,141330169,2026-03-10T06:46:00.117Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 06:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,141510260,2026-03-10T07:01:00.190Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 07:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,141680009,2026-03-10T07:16:00.131Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 07:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,141839697,2026-03-10T07:31:00.214Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 07:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,141990373,2026-03-10T07:46:00.162Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 07:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,142134514,2026-03-10T08:01:00.149Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 08:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,142271074,2026-03-10T08:16:00.172Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 08:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,142400655,2026-03-10T08:31:00.168Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 08:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,142525140,2026-03-10T08:46:00.135Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 08:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,142644141,2026-03-10T09:01:00.144Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 09:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,142759448,2026-03-10T09:16:30.120Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
